Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,96.180000,96.339996,94.879997,95.019997,89.928734,50047900
2014-08-01,94.820000,95.339996,94.040001,94.669998,89.597481,60708000
2014-08-04,94.870003,95.690002,94.519997,95.320000,90.212646,33230500
2014-08-05,94.940002,95.209999,94.150002,94.589996,89.521744,50331100
2014-08-06,94.000000,95.110001,93.919998,94.519997,89.455513,34431900
2014-08-07,94.959999,95.139999,93.889999,94.220001,89.171593,33274700
2014-08-08,94.370003,95.010002,93.970001,94.900002,89.815147,40236900
2014-08-11,95.269997,95.760002,95.199997,95.459999,90.345139,28277500
2014-08-12,95.360001,95.669998,94.930000,95.419998,90.307281,28152300
2014-08-13,95.809998,96.470001,95.760002,96.430000,91.263168,27996500
2014-08-14,96.559998,96.949997,96.430000,96.930000,91.736382,25006600
2014-08-15,97.489998,97.629997,96.480003,97.400002,92.181183,55205500
2014-08-18,97.910004,98.239998,97.769997,98.150002,92.890999,38938300
2014-08-19,98.379997,98.760002,98.320000,98.699997,93.411552,21363400
2014-08-20,98.620003,98.900002,98.529999,98.699997,93.411552,23435600
2014-08-21,98.750000,98.949997,98.599998,98.900002,93.600838,19339500
2014-08-22,98.940002,99.250000,98.720001,99.050003,93.742767,24692000
2014-08-25,99.519997,99.680000,99.160004,99.400002,94.074036,24124700
2014-08-26,99.550003,99.610001,99.269997,99.500000,94.168671,20100400
2014-08-27,99.529999,99.639999,99.309998,99.519997,94.187607,15589100
2014-08-28,99.180000,99.529999,99.080002,99.410004,94.083504,23563900
2014-08-29,99.629997,99.910004,99.269997,99.779999,94.433670,17906300
2014-09-02,100.019997,100.099998,99.660004,100.070000,94.708138,18326800
2014-09-03,100.339996,100.339996,99.300003,99.480003,94.149750,25950700
2014-09-04,99.709999,100.220001,99.139999,99.389999,94.064575,24663500
2014-09-05,99.540001,99.949997,99.029999,99.889999,94.537781,30798200
2014-09-08,99.919998,100.330002,99.620003,100.080002,94.717590,25571300
2014-09-09,100.089996,100.459999,99.059998,99.250000,93.932076,36449200
2014-09-10,99.379997,100.110001,99.099998,100.070000,94.708138,31080100
2014-09-11,99.639999,100.040001,99.239998,99.989998,94.632439,28691900
2014-09-12,99.900002,99.930000,99.169998,99.480003,94.149750,30444400
2014-09-15,99.589996,99.599998,98.220001,98.519997,93.241173,32972200
2014-09-16,98.150002,99.570000,98.050003,99.379997,94.055084,38166900
2014-09-17,99.360001,100.000000,98.930000,99.529999,94.197090,37196500
2014-09-18,99.839996,100.290001,99.730003,100.279999,94.906876,30196700
2014-09-19,100.459999,100.559998,99.580002,99.980003,94.848061,46918000
2014-09-22,99.739998,99.750000,98.620003,99.050003,93.965790,48658000
2014-09-23,98.650002,99.220001,98.580002,98.779999,93.709663,33989600
2014-09-24,98.879997,99.889999,98.540001,99.839996,94.715248,35959000
2014-09-25,99.519997,99.650002,97.699997,97.739998,92.723038,68642500
2014-09-26,98.059998,98.959999,97.889999,98.779999,93.709663,56106200
2014-09-29,97.800003,98.919998,97.750000,98.650002,93.586342,33342700
2014-09-30,98.919998,99.300003,98.320000,98.790001,93.719147,41834300
2014-10-01,98.510002,98.610001,96.900002,97.209999,92.220245,58164900
2014-10-02,97.169998,97.510002,95.970001,97.209999,92.220245,54501300
2014-10-03,97.779999,98.570000,97.440002,98.169998,93.130974,41627800
2014-10-06,98.480003,98.720001,97.660004,97.959999,92.931755,36038700
2014-10-07,97.500000,97.779999,96.559998,96.570000,91.613106,45154000
2014-10-08,96.620003,98.760002,96.059998,98.449997,93.396591,64931600
2014-10-09,98.320000,98.570000,96.709999,96.860001,91.888199,62497100
2014-10-10,96.290001,96.830002,94.419998,94.440002,89.592422,77579400
2014-10-13,94.269997,94.989998,92.879997,92.959999,88.188400,80835900
2014-10-14,93.540001,94.169998,92.709999,92.970001,88.197884,71814500
2014-10-15,91.570000,92.760002,90.239998,92.370003,87.628677,108847800
2014-10-16,90.419998,92.580002,90.389999,91.790001,87.078468,93165800
2014-10-17,93.000000,93.889999,92.459999,93.000000,88.226341,69546700
2014-10-20,92.989998,94.470001,92.800003,94.389999,89.544991,41479300
2014-10-21,95.559998,96.870003,95.320000,96.870003,91.897697,53609800
2014-10-22,97.169998,97.300003,96.309998,96.370003,91.423363,39178000
2014-10-23,97.339996,98.360001,97.169998,97.820000,92.798920,48123800
2014-10-24,98.029999,98.690002,97.639999,98.620003,93.557869,43157600
2014-10-27,98.430000,98.870003,98.019997,98.690002,93.624283,29545700
2014-10-28,99.150002,100.199997,99.080002,100.180000,95.037796,34495100
2014-10-29,99.849998,100.120003,99.099998,99.809998,94.686783,40552800
2014-10-30,99.360001,100.260002,99.139999,100.019997,94.886017,35935800
2014-10-31,101.680000,101.750000,101.070000,101.400002,96.195175,54254100
2014-11-03,101.580002,101.970001,101.430000,101.699997,96.479767,33481000
2014-11-04,101.379997,101.620003,100.669998,101.360001,96.157242,22773300
2014-11-05,102.029999,102.029999,101.019997,101.370003,96.166710,25818600
2014-11-06,101.360001,101.720001,100.919998,101.690002,96.470306,24671900
2014-11-07,101.870003,101.910004,101.070000,101.599998,96.384918,20931700
2014-11-10,101.650002,102.089996,101.379997,101.959999,96.726433,20360000
2014-11-11,101.980003,102.279999,101.699997,102.279999,97.030006,15454000
2014-11-12,101.870003,102.570000,101.870003,102.459999,97.200768,22050300
2014-11-13,102.650002,103.279999,102.419998,102.900002,97.618172,28027800
2014-11-14,102.870003,103.220001,102.529999,103.220001,97.921761,19251300
2014-11-17,102.980003,103.209999,102.419998,102.910004,97.627670,23361600
2014-11-18,103.000000,103.820000,102.989998,103.680000,98.358139,26336800
2014-11-19,103.570000,103.570000,102.730003,103.209999,97.912270,23760200
2014-11-20,102.769997,103.760002,102.690002,103.669998,98.348663,22874000
2014-11-21,104.589996,104.690002,103.540001,103.870003,98.538406,34049100
2014-11-24,104.150002,104.730003,104.059998,104.680000,99.306816,17928300
2014-11-25,104.839996,105.150002,104.570000,104.839996,99.458611,17526000
2014-11-26,104.940002,105.580002,104.830002,105.519997,100.103706,18973800
2014-11-28,105.800003,106.250000,105.730003,106.010002,100.568558,17360400
2014-12-01,105.720001,105.919998,104.419998,104.809998,99.430145,35969500
2014-12-02,104.919998,105.419998,104.699997,105.230003,99.828583,26031300
2014-12-03,105.389999,105.570000,104.760002,105.419998,100.008827,32974300
2014-12-04,105.320000,105.779999,104.930000,105.370003,99.961403,31008800
2014-12-05,105.540001,105.699997,105.150002,105.379997,99.970863,25622200
2014-12-08,105.110001,105.570000,104.080002,104.629997,99.259361,32685800
2014-12-09,103.410004,105.040001,103.040001,104.959999,99.572449,46035100
2014-12-10,104.769997,105.029999,103.120003,103.309998,98.007149,39330100
2014-12-11,103.610001,105.040001,103.589996,103.800003,98.472000,47576000
2014-12-12,102.809998,103.989998,102.660004,102.669998,97.399986,46889400
2014-12-15,103.199997,103.580002,101.320000,101.610001,96.394402,52968400
2014-12-16,100.970001,102.470001,99.959999,99.980003,94.848061,65348600
2014-12-17,100.050003,102.089996,99.919998,101.800003,96.574654,79715300
2014-12-18,103.260002,104.260002,102.980003,104.250000,98.898888,49840900
2014-12-19,103.970001,104.739998,103.709999,104.320000,99.334030,51419900
2014-12-22,104.150002,104.610001,104.099998,104.580002,99.581627,33869200
2014-12-23,104.959999,104.970001,104.089996,104.209999,99.229294,30156900
2014-12-24,104.339996,104.699997,104.269997,104.300003,99.315002,14291300
2014-12-26,104.599998,105.260002,104.570000,105.040001,100.019646,13924300
2014-12-29,104.940002,105.250000,104.879997,105.019997,100.000565,17073800
2014-12-30,104.720001,104.959999,104.180000,104.320000,99.334030,18604000
2014-12-31,104.500000,104.910004,103.099998,103.250000,98.315186,24367100
2015-01-02,103.760002,104.199997,102.440002,102.940002,98.020012,31314600
2015-01-05,102.489998,102.610001,101.139999,101.430000,96.582184,36521300
2015-01-06,101.580002,101.750000,99.620003,100.070000,95.287178,66205500
2015-01-07,100.730003,101.599998,100.489998,101.360001,96.515526,37577400
2015-01-08,102.220001,103.500000,102.110001,103.300003,98.362793,40212600
2015-01-09,103.620003,103.650002,102.019997,102.620003,97.715309,41410100
2015-01-12,102.820000,102.930000,101.290001,101.550003,96.696449,34129800
2015-01-13,102.540001,103.620003,100.699997,101.519997,96.667870,56162300
2015-01-14,100.500000,101.480003,100.070000,100.959999,96.134644,51354200
2015-01-15,101.430000,101.589996,99.529999,99.650002,94.887230,51005400
2015-01-16,99.519997,100.949997,99.360001,100.820000,96.001320,35362200
2015-01-20,101.430000,101.879997,100.290001,101.620003,96.763077,30964100
2015-01-21,101.320000,102.620003,100.959999,102.139999,97.258224,40128800
2015-01-22,102.540001,104.139999,101.639999,104.029999,99.057892,40887200
2015-01-23,104.019997,104.580002,103.720001,104.260002,99.276909,34783000
2015-01-26,104.139999,104.330002,103.610001,104.139999,99.162636,19960900
2015-01-27,102.500000,102.559998,101.099998,101.440002,96.591698,45253200
2015-01-28,103.070000,103.180000,100.900002,100.919998,96.096542,43591700
2015-01-29,100.839996,102.080002,99.959999,101.889999,97.020187,46539700
2015-01-30,101.800003,102.580002,100.959999,101.099998,96.267937,42927600
2015-02-02,101.330002,102.070000,99.750000,101.980003,97.105904,43624700
2015-02-03,102.349998,103.029999,101.680000,102.959999,98.039032,30750400
2015-02-04,102.540001,103.550003,102.309998,102.870003,97.953354,34073200
2015-02-05,103.129997,103.830002,102.870003,103.760002,98.800819,23605500
2015-02-06,103.919998,104.169998,102.760002,103.129997,98.200897,34169300
2015-02-09,102.730003,103.290001,102.550003,102.800003,97.886665,22604700
2015-02-10,103.370003,104.540001,103.209999,104.400002,99.410233,23686500
2015-02-11,104.519997,105.019997,104.320000,104.779999,99.772064,20303600
2015-02-12,105.459999,106.040001,105.300003,106.000000,100.933746,22520300
2015-02-13,106.300003,106.930000,106.099998,106.910004,101.800247,29030200
2015-02-17,106.910004,107.080002,106.639999,107.010002,101.895470,17675300
2015-02-18,106.879997,107.220001,106.739998,107.160004,102.038300,15149600
2015-02-19,107.089996,107.760002,107.059998,107.690002,102.542984,19828100
2015-02-20,107.620003,108.470001,107.279999,108.410004,103.228561,28336700
2015-02-23,108.349998,108.550003,108.110001,108.519997,103.333282,17868000
2015-02-24,108.379997,108.730003,108.050003,108.599998,103.409485,19745000
2015-02-25,108.440002,108.860001,108.089996,108.330002,103.152412,19472300
2015-02-26,108.440002,108.940002,108.139999,108.879997,103.676102,22255500
2015-02-27,108.839996,108.910004,108.230003,108.400002,103.219032,27757600
2015-03-02,108.610001,109.419998,108.589996,109.379997,104.152199,22988600
2015-03-03,109.050003,109.160004,108.180000,108.870003,103.666588,20788900
2015-03-04,108.510002,108.669998,107.860001,108.449997,103.266647,21007400
2015-03-05,108.730003,108.970001,108.190002,108.639999,103.447594,15381000
2015-03-06,108.500000,108.709999,107.139999,107.410004,102.276360,30990400
2015-03-09,107.629997,107.989998,107.190002,107.720001,102.571548,26237100
2015-03-10,106.949997,106.980003,105.720001,105.720001,100.667130,34234500
2015-03-11,105.879997,106.010002,105.070000,105.110001,100.086288,25459700
2015-03-12,105.029999,105.919998,104.959999,105.800003,100.743317,21473200
2015-03-13,105.699997,106.120003,104.680000,105.339996,100.305290,42021100
2015-03-16,105.730003,106.739998,105.620003,106.699997,101.600281,25674100
2015-03-17,106.410004,107.040001,106.160004,106.870003,101.762177,19603800
2015-03-18,106.580002,108.410004,106.029999,107.919998,102.761993,40622200
2015-03-19,108.029999,108.379997,107.870003,108.080002,102.914330,31314000
2015-03-20,108.720001,109.070000,108.510002,108.529999,103.580505,31761400
2015-03-23,108.470001,108.769997,108.279999,108.320000,103.380089,17268500
2015-03-24,108.309998,108.809998,107.910004,107.930000,103.007874,22445300
2015-03-25,108.099998,108.199997,105.419998,105.459999,100.650513,41581400
2015-03-26,104.589996,105.699997,104.239998,105.099998,100.306938,47846300
2015-03-27,105.080002,105.769997,104.919998,105.519997,100.707764,33878400
2015-03-30,106.160004,106.820000,106.160004,106.730003,101.862602,30570200
2015-03-31,106.430000,106.650002,105.570000,105.599998,100.784111,30488100
2015-04-01,105.599998,105.620003,104.370003,105.050003,100.259209,32970500
2015-04-02,105.150002,105.459999,104.779999,105.120003,100.326019,19164200
2015-04-06,104.500000,106.269997,104.339996,105.980003,101.146805,24451100
2015-04-07,105.919998,106.699997,105.800003,105.800003,100.975021,19379400
2015-04-08,105.839996,106.790001,105.830002,106.639999,101.776711,25866900
2015-04-09,106.589996,107.349998,106.230003,107.309998,102.416145,23114700
2015-04-10,107.269997,107.760002,107.029999,107.750000,102.836075,17164300
2015-04-13,107.830002,108.379997,107.360001,107.480003,102.578400,17783500
2015-04-14,107.370003,107.680000,106.559998,107.169998,102.282516,23755700
2015-04-15,107.449997,108.070000,107.320000,107.839996,102.921951,21128600
2015-04-16,107.550003,107.879997,107.400002,107.690002,102.778809,16195300
2015-04-17,106.660004,106.949997,105.550003,106.010002,101.175438,46514000
2015-04-20,106.540001,107.790001,106.500000,107.599998,102.692909,28945900
2015-04-21,108.220001,108.410004,107.930000,108.059998,103.131943,22759800
2015-04-22,108.339996,108.830002,107.639999,108.650002,103.695045,21429200
2015-04-23,108.279999,109.550003,108.260002,109.059998,104.086334,29473200
2015-04-24,110.209999,110.690002,110.029999,110.540001,105.498840,32508100
2015-04-27,110.949997,111.160004,110.019997,110.260002,105.231621,31121300
2015-04-28,110.339996,110.550003,109.110001,110.040001,105.021645,36849200
2015-04-29,109.430000,110.070000,108.750000,109.349998,104.363083,34043900
2015-04-30,108.730003,109.169998,107.059998,107.629997,102.721519,44080500
2015-05-01,108.050003,109.120003,108.029999,109.050003,104.076782,32874300
2015-05-04,109.400002,109.910004,109.169998,109.230003,104.248589,23507300
2015-05-05,108.800003,109.000000,107.400002,107.449997,102.549751,47843300
2015-05-06,107.639999,107.949997,106.000000,106.709999,101.843498,42687200
2015-05-07,106.680000,107.650002,106.599998,107.349998,102.454323,29335800
2015-05-08,108.459999,108.919998,108.300003,108.690002,103.733223,33023300
2015-05-11,108.760002,108.980003,108.190002,108.269997,103.332352,19679300
2015-05-12,107.629997,108.330002,106.800003,107.779999,102.864723,33665000
2015-05-13,108.250000,108.809998,107.839996,108.000000,103.074669,20738400
2015-05-14,108.879997,109.669998,108.480003,109.580002,104.582619,23904200
2015-05-15,109.860001,110.010002,109.309998,109.580002,104.582619,23937400
2015-05-18,109.400002,110.279999,109.320000,110.059998,105.040726,17631100
2015-05-19,110.180000,110.349998,109.760002,109.940002,104.926208,14212900
2015-05-20,110.019997,110.669998,109.430000,110.010002,104.993019,21131900
2015-05-21,109.820000,110.730003,109.660004,110.580002,105.537010,16771800
2015-05-22,110.449997,110.870003,110.379997,110.470001,105.432037,13543800
2015-05-26,110.230003,110.379997,108.760002,109.199997,104.219955,25488400
2015-05-27,109.529999,111.080002,109.290001,110.959999,105.899696,30572700
2015-05-28,110.750000,111.010002,110.370003,110.709999,105.661087,17302400
2015-05-29,110.639999,110.790001,109.790001,110.050003,105.031189,30383000
2015-06-01,110.639999,110.720001,109.519997,110.419998,105.384308,24570200
2015-06-02,110.010002,110.610001,109.470001,110.070000,105.050270,19449600
2015-06-03,110.570000,110.809998,110.129997,110.400002,105.365242,20507200
2015-06-04,109.779999,110.480003,109.209999,109.559998,104.563515,31374600
2015-06-05,109.430000,109.690002,108.629997,109.300003,104.315384,22641700
2015-06-08,109.250000,109.330002,107.970001,108.190002,103.255997,24549200
2015-06-09,107.930000,108.400002,107.199997,108.010002,103.084221,27554600
2015-06-10,108.379997,109.809998,108.260002,109.489998,104.496735,30297900
2015-06-11,109.860001,110.150002,109.459999,109.650002,104.649429,17593500
2015-06-12,109.070000,109.300003,108.599998,108.750000,103.790459,27201800
2015-06-15,107.940002,108.379997,107.309998,108.209999,103.275085,31238800
2015-06-16,108.099998,108.980003,108.050003,108.800003,103.838188,16456900
2015-06-17,108.980003,109.449997,108.430000,109.099998,104.124519,23296700
2015-06-18,109.500000,110.879997,109.440002,110.690002,105.641998,43032400
2015-06-19,110.489998,110.580002,109.809998,109.889999,105.119705,27877600
2015-06-22,110.699997,111.029999,110.449997,110.699997,105.894539,19120900
2015-06-23,110.820000,110.889999,110.330002,110.790001,105.980606,18127900
2015-06-24,110.660004,111.129997,110.190002,110.220001,105.435371,15815900
2015-06-25,110.650002,110.760002,109.820000,110.000000,105.224922,18326700
2015-06-26,109.980003,110.230003,108.860001,109.269997,104.526619,32311700
2015-06-29,108.059998,108.660004,106.639999,106.690002,102.058624,50874900
2015-06-30,107.489998,107.720001,106.739998,107.070000,102.422119,34809900
2015-07-01,108.129997,108.349998,107.419998,107.919998,103.235222,21293000
2015-07-02,108.230003,108.320000,107.620003,107.949997,103.263908,20499400
2015-07-06,107.269997,108.320000,107.040001,107.699997,103.024757,24311000
2015-07-07,107.820000,108.070000,105.830002,107.970001,103.283035,44230800
2015-07-08,107.199997,107.330002,105.889999,106.089996,101.484642,39691500
2015-07-09,107.500000,107.599998,106.019997,106.029999,101.427254,28381000
2015-07-10,107.440002,108.050003,107.050003,107.650002,102.976944,26415800
2015-07-13,108.580002,109.629997,108.570000,109.540001,104.784889,25780700
2015-07-14,109.690002,110.559998,109.629997,110.260002,105.473640,21977200
2015-07-15,110.470001,110.809998,110.070000,110.379997,105.588432,28631500
2015-07-16,111.290001,111.959999,111.070000,111.940002,107.080711,29838900
2015-07-17,112.839996,113.589996,112.650002,113.589996,108.659058,35926800
2015-07-20,113.830002,114.389999,113.480003,113.980003,109.032158,26539000
2015-07-21,114.019997,114.199997,113.580002,113.910004,108.965195,35468900
2015-07-22,112.169998,113.169998,112.169998,112.620003,107.731194,35575000
2015-07-23,112.730003,113.099998,111.910004,112.199997,107.329407,25698300
2015-07-24,112.800003,113.000000,110.930000,111.099998,106.277191,30844700
2015-07-27,110.470001,110.949997,109.940002,110.180000,105.397110,35994800
2015-07-28,110.669998,111.349998,109.790001,111.129997,106.305855,33553500
2015-07-29,111.370003,111.790001,110.940002,111.550003,106.707649,26714100
2015-07-30,111.290001,112.269997,110.620003,112.080002,107.214615,25438100
2015-07-31,112.430000,112.489998,111.720001,111.949997,107.090263,22081700
2015-08-03,111.970001,112.279999,110.860001,111.599998,106.755470,25001800
2015-08-04,111.550003,111.750000,110.930000,111.389999,106.554588,22132300
2015-08-05,112.010002,113.000000,111.879997,112.250000,107.377266,28989900
2015-08-06,112.349998,112.500000,109.949997,110.449997,105.655403,42125400
2015-08-07,110.180000,110.570000,109.400002,110.309998,105.521461,30006800
2015-08-10,111.010002,111.809998,111.000000,111.570000,106.726776,21500800
2015-08-11,110.980003,111.410004,109.529999,110.139999,105.358826,36123300
2015-08-12,109.379997,110.739998,108.220001,110.519997,105.722351,41889000
2015-08-13,110.629997,111.160004,110.099998,110.339996,105.550163,22510500
2015-08-14,110.080002,110.669998,109.860001,110.510002,105.712776,17924900
2015-08-17,110.239998,111.459999,109.959999,111.430000,106.592842,21224900
2015-08-18,111.279999,111.370003,110.709999,110.860001,106.047600,13984400
2015-08-19,110.519997,111.110001,109.489998,110.129997,105.349274,42511400
2015-08-20,109.110001,109.459999,107.070000,107.080002,102.431679,57747300
2015-08-21,105.570000,106.470001,102.400002,102.400002,97.954842,97763400
2015-08-24,94.230003,102.529999,84.739998,98.459999,94.185860,150829900
2015-08-25,102.070000,102.739998,98.010002,98.089996,93.831924,75088300
2015-08-26,100.959999,103.230003,98.930000,103.029999,98.557480,104103800
2015-08-27,104.519997,105.709999,103.279999,105.639999,101.054207,69377700
2015-08-28,105.080002,106.000000,104.849998,105.620003,101.035080,49919600
2015-08-31,105.029999,105.610001,104.050003,104.309998,99.781929,39549400
2015-09-01,101.709999,103.290001,100.629997,101.050003,96.663445,73155500
2015-09-02,102.879997,103.919998,101.699997,103.900002,99.389732,43963600
2015-09-03,104.309998,105.019997,103.099998,103.389999,98.901863,45131800
2015-09-04,101.970001,102.849998,101.589996,102.160004,97.725266,49379600
2015-09-08,104.120003,105.169998,103.690002,105.040001,100.480232,37343500
2015-09-09,106.279999,106.309998,103.589996,103.860001,99.351479,47146700
2015-09-10,103.739998,105.680000,103.620003,104.989998,100.432419,47686700
2015-09-11,104.510002,105.570000,104.209999,105.570000,100.987228,29106100
2015-09-14,105.959999,105.980003,104.849998,105.250000,100.681122,19718800
2015-09-15,105.500000,106.820000,105.110001,106.489998,101.867294,30020200
2015-09-16,106.510002,107.190002,106.139999,107.089996,102.441261,31329100
2015-09-17,106.980003,108.730003,106.639999,107.129997,102.479515,56139800
2015-09-18,105.230003,106.599998,105.169998,105.349998,101.021965,48384000
2015-09-21,105.930000,106.550003,104.730003,105.680000,101.338394,35772600
2015-09-22,104.059998,104.419998,103.129997,104.099998,99.823303,47359700
2015-09-23,104.379997,104.660004,103.639999,104.180000,99.900017,21775100
2015-09-24,103.169998,104.190002,102.269997,103.800003,99.535652,38284300
2015-09-25,104.910004,105.010002,102.279999,102.919998,98.691788,44700000
2015-09-28,102.480003,102.550003,99.690002,99.989998,95.882141,44077500
2015-09-29,100.239998,101.260002,98.750000,99.470001,95.383537,49315500
2015-09-30,100.889999,101.870003,100.500000,101.760002,97.579445,41411400
2015-10-01,101.940002,102.230003,100.589996,102.220001,98.020554,39339100
2015-10-02,100.800003,104.010002,100.480003,104.010002,99.737015,59370900
2015-10-05,104.779999,105.779999,104.550003,105.500000,101.165802,32853500
2015-10-06,105.250000,105.599998,104.180000,105.000000,100.686333,33051500
2015-10-07,105.660004,105.860001,104.290001,105.629997,101.290451,37389300
2015-10-08,105.230003,106.230003,104.209999,106.050003,101.693207,50188900
2015-10-09,106.099998,106.730003,105.809998,106.529999,102.153488,23916200
2015-10-12,106.730003,106.989998,106.349998,106.790001,102.402802,16162000
2015-10-13,106.180000,107.260002,106.000000,106.099998,101.741142,26999600
2015-10-14,106.099998,106.629997,105.489998,105.930000,101.578117,30902600
2015-10-15,106.320000,107.680000,106.180000,107.669998,103.246643,38393800
2015-10-16,107.900002,108.180000,107.379997,108.120003,103.678162,27091100
2015-10-19,107.980003,108.809998,107.739998,108.739998,104.272690,23776300
2015-10-20,108.550003,108.779999,107.809998,108.180000,103.735703,23404700
2015-10-21,108.730003,108.839996,107.480003,107.519997,103.102806,30195200
2015-10-22,108.480003,109.800003,108.169998,109.709999,105.202827,42778700
2015-10-23,112.660004,113.239998,112.070000,112.779999,108.146721,53170900
2015-10-26,112.699997,113.070000,112.269997,112.849998,108.213844,25918000
2015-10-27,112.550003,113.239998,112.519997,113.080002,108.434380,31390500
2015-10-28,113.250000,114.019997,112.339996,114.019997,109.335777,42221900
2015-10-29,113.500000,114.029999,113.379997,113.839996,109.163162,24913300
2015-10-30,113.889999,114.080002,113.300003,113.330002,108.674126,27199200
2015-11-02,113.629997,114.750000,113.389999,114.610001,109.901527,22176900
2015-11-03,114.379997,115.419998,114.209999,115.010002,110.285110,20418400
2015-11-04,115.389999,115.470001,114.540001,115.019997,110.294670,28633000
2015-11-05,115.120003,115.400002,114.110001,114.709999,109.997444,25004100
2015-11-06,114.489998,114.919998,113.760002,114.790001,110.074127,29924900
2015-11-09,114.360001,114.510002,112.870003,113.570000,108.904259,33479800
2015-11-10,112.970001,113.389999,112.629997,113.279999,108.626183,35452100
2015-11-11,113.589996,114.139999,112.949997,113.139999,108.491936,22748800
2015-11-12,112.680000,113.230003,111.959999,112.040001,107.437111,31196900
2015-11-13,111.570000,111.690002,109.779999,109.839996,105.327492,52836000
2015-11-16,109.730003,111.440002,109.480003,111.419998,106.842590,33980600
2015-11-17,111.610001,112.290001,111.209999,111.489998,106.909729,30579500
2015-11-18,111.940002,113.739998,111.830002,113.629997,108.961792,32966500
2015-11-19,113.690002,114.230003,113.489998,113.709999,109.038513,26188100
2015-11-20,114.250000,114.570000,114.139999,114.480003,109.776878,22727600
2015-11-23,114.519997,114.940002,113.660004,114.150002,109.460449,20696200
2015-11-24,113.410004,114.320000,112.839996,114.050003,109.364563,26374400
2015-11-25,114.220001,114.360001,113.910004,114.150002,109.460449,14159900
2015-11-27,114.400002,114.540001,113.919998,114.309998,109.613861,8828000
2015-11-30,114.650002,114.650002,113.650002,114.019997,109.335777,25041600
2015-12-01,114.480003,115.160004,114.339996,115.160004,110.428940,28639400
2015-12-02,115.250000,115.750000,114.279999,114.449997,109.748116,22395500
2015-12-03,114.760002,114.959999,111.839996,112.510002,107.887825,42754300
2015-12-04,112.849998,115.330002,112.620003,115.139999,110.409760,40037300
2015-12-07,115.220001,115.290001,114.070000,114.620003,109.911110,25892100
2015-12-08,113.419998,115.000000,113.379997,114.629997,109.920708,30792600
2015-12-09,114.129997,114.760002,112.199997,112.889999,108.252213,48509200
2015-12-10,113.150002,114.160004,112.809998,113.400002,108.741257,30154600
2015-12-11,112.089996,112.389999,110.720001,110.790001,106.238457,56022200
2015-12-14,110.940002,111.680000,109.379997,111.629997,107.043983,53098500
2015-12-15,112.660004,113.279999,112.169998,112.309998,107.696030,48428000
2015-12-16,113.070000,114.169998,111.889999,113.980003,109.297424,44944100
2015-12-17,114.480003,114.480003,112.300003,112.320000,107.705612,45668800
2015-12-18,111.629997,111.879997,109.830002,109.830002,105.639557,53746100
2015-12-21,110.870003,111.070000,110.050003,111.050003,106.813019,26432800
2015-12-22,111.639999,111.940002,111.050003,111.779999,107.515152,26540300
2015-12-23,112.360001,112.690002,112.160004,112.610001,108.313507,25656900
2015-12-24,112.610001,112.900002,112.540001,112.589996,108.294250,11468600
2015-12-28,112.320000,112.550003,111.510002,112.529999,108.236549,19183600
2015-12-29,113.199997,114.550003,113.129997,114.300003,109.939011,27725700
2015-12-30,114.199997,114.239998,113.250000,113.269997,108.948311,19520100
2015-12-31,112.870003,113.080002,111.839996,111.860001,107.592110,29886800
2016-01-04,109.449997,109.599998,108.120003,109.500000,105.322174,50807600
2016-01-05,110.040001,110.180000,108.800003,109.309998,105.139420,38795200
2016-01-06,107.410004,108.889999,107.410004,108.260002,104.129471,41891100
2016-01-07,105.949997,107.290001,104.809998,104.870003,100.868813,61386300
2016-01-08,105.629997,106.290001,103.900002,104.010002,100.041626,69344000
2016-01-11,104.750000,105.059998,102.730003,104.330002,100.349426,50024100
2016-01-12,105.330002,106.080002,104.080002,105.540001,101.513252,46734200
2016-01-13,105.970001,106.230003,101.739998,101.900002,98.012138,69870700
2016-01-14,102.300003,104.980003,100.669998,104.070000,100.099342,78445700
2016-01-15,100.620003,101.940002,99.510002,100.839996,96.992577,91443900
2016-01-19,102.209999,102.370003,99.879997,101.059998,97.204163,56563800
2016-01-20,99.470001,101.830002,97.250000,100.750000,96.905991,86675000
2016-01-21,101.180000,102.349998,99.820000,100.849998,97.002182,61660100
2016-01-22,102.879997,103.809998,102.529999,103.769997,99.810776,42229800
2016-01-25,103.400002,103.989998,102.139999,102.230003,98.329536,38881500
2016-01-26,102.660004,103.589996,101.760002,103.150002,99.214432,36143900
2016-01-27,102.550003,102.989998,100.150002,100.580002,96.742500,54524700
2016-01-28,102.250000,102.290001,100.260002,102.000000,98.108299,47641500
2016-01-29,101.970001,104.169998,101.940002,104.129997,100.157043,54245100
2016-02-01,103.629997,104.800003,103.230003,104.410004,100.426353,32750300
2016-02-02,103.930000,103.970001,101.839996,102.150002,98.252594,44928100
2016-02-03,102.830002,102.830002,99.879997,101.660004,97.781273,61572900
2016-02-04,101.389999,102.459999,100.440002,101.650002,97.771690,49321600
2016-02-05,101.290001,101.330002,97.720001,98.120003,94.376358,70749900
2016-02-08,96.290001,97.050003,94.839996,96.620003,92.933578,91673100
2016-02-09,95.330002,97.779999,95.180000,96.320000,92.645027,73778400
2016-02-10,97.430000,98.690002,96.620003,96.690002,93.000900,59421700
2016-02-11,95.459999,97.320000,95.190002,96.550003,92.866234,76839200
2016-02-12,97.639999,98.120003,96.730003,98.019997,94.280174,49186500
